Country,Year,Young Age Dependency Ratio,Retirement Age Dependency Ratio,SDG Region,Population,Male Population Ratio,Urban Population Ratio,Total Area (sq km),GDP_per_Capita,Life Expectancy,Infant mortality per 1000 live births,BMI,BMI Female,BMI Male
Afghanistan,2000,103.58632038782,4.76031425052708,Central and Southern Asia,19542982,50.2248940310133,22.078,652860.0,180.188369406647,55.298,92.1062,21.7,22.1,21.3
Albania,2016,26.0774898968204,20.4754035794122,Europe and Northern America,2876101,50.1434366412675,58.421,28750.0,4124.05538986272,78.86,8.4075,26.7,26.3,27.0
Albania,2015,26.5983978791543,19.814720787673,Europe and Northern America,2880703,50.1575552449435,57.434,28750.0,3952.80357364813,78.644,8.6411,26.6,26.2,26.9
Albania,2014,27.2542318244552,19.1801991619728,Europe and Northern America,2889104,50.1623035523709,56.423,28750.0,4578.63320812155,78.407,8.9743,26.5,26.1,26.8
Albania,2013,27.9790542408479,18.6073865092055,Europe and Northern America,2895092,50.1594380907055,55.387,28750.0,4413.06338346821,78.123,9.4233,26.4,26.1,26.7
Albania,2012,28.82068551884,18.102311133805,Europe and Northern America,2900401,50.1477598486685,54.33,28750.0,4247.63134315945,78.064,9.9959,26.3,26.0,26.6
Albania,2011,29.8669263687675,17.6471334940562,Europe and Northern America,2905195,50.1230067426173,53.247,28750.0,4437.14116097061,78.092,10.692,26.2,25.9,26.5
Albania,2010,31.1222166881071,17.2304843505071,Europe and Northern America,2913021,50.082463816319,52.163,28750.0,4094.34968570481,77.936,11.5137,26.1,25.8,26.4
Albania,2009,32.566665407882,16.829934444534,Europe and Northern America,2927519,50.0267015544229,51.076,28750.0,4114.13403283023,77.781,12.4446,26.0,25.7,26.3
Albania,2008,34.1448264060054,16.4138466528912,Europe and Northern America,2947314,49.9599381913203,49.991,28750.0,4370.53971639449,77.653,13.4696,25.9,25.6,26.2
Albania,2007,35.8216949041669,15.9625519232027,Europe and Northern America,2970017,49.8859575200162,48.902,28750.0,3595.03829536404,77.549,14.5712,25.8,25.6,26.1
Albania,2006,37.5589361196137,15.489427426552,Europe and Northern America,2992547,49.8113962669479,47.815,28750.0,2972.74362094736,76.816,15.7279,25.7,25.5,25.9
Albania,2005,39.3016508028572,14.9977173944788,Europe and Northern America,3011487,49.739830127869,46.731,28750.0,2673.78781583529,76.621,16.9313,25.6,25.4,25.8
Albania,2004,41.0278698209653,14.4748914746603,Europe and Northern America,3026939,49.6722089764914,45.651,28750.0,2373.58129170055,76.376,18.1281,25.5,25.3,25.7
Albania,2003,42.682555459544,13.939020136144,Europe and Northern America,3039616,49.6143053762523,44.573,28750.0,1846.12012081207,76.142,19.3372,25.4,25.2,25.6
Albania,2002,44.2708279496313,13.4161682650663,Europe and Northern America,3051010,49.5744106627361,43.501,28750.0,1425.12421860142,75.89,20.5418,25.3,25.1,25.5
Albania,2001,45.7857694841062,12.9278412538704,Europe and Northern America,3060173,49.5605990844784,42.435,28750.0,1281.6598256178,75.639,21.6981,25.2,25.0,25.5
Albania,2000,47.1689375465814,12.4883578855749,Europe and Northern America,3089027,49.578271167915,41.741,28750.0,1126.68334010717,75.404,22.8538,25.2,25.0,25.4
Albania,1999,48.4055459987899,12.0919129111331,Europe and Northern America,3108778,49.6288642441697,41.169,28750.0,1033.24253162418,75.183,23.9922,25.1,24.9,25.3
Albania,1998,49.4826391304236,11.7223806689802,Europe and Northern America,3128530,49.7070239080495,40.601,28750.0,813.789396580449,74.99,25.0999,25.0,24.8,25.2
Albania,1997,50.3557513259449,11.3662176219035,Europe and Northern America,3148281,49.8136132837531,40.035,28750.0,717.380047745673,73.904,26.9276,25.0,24.8,25.1
Albania,1996,50.9929551679489,11.0153742618166,Europe and Northern America,3168033,49.9417209692324,39.473,28750.0,1009.97711053398,74.592,27.2711,24.9,24.7,25.1
Albania,1995,51.4116328081901,10.67097492583,Europe and Northern America,3187784,50.0828166427351,38.911,28750.0,750.604449178826,74.362,28.3647,24.8,24.7,25.0
Albania,1994,51.6979399207977,10.3408105231305,Europe and Northern America,3207536,50.2366879892799,38.354,28750.0,586.416135130865,74.131,29.4864,24.8,24.6,24.9
Albania,1993,51.9517688163705,10.0345275685996,Europe and Northern America,3227287,50.3986868283833,37.799,28750.0,367.279225077581,73.939,30.6253,24.7,24.6,24.9
Albania,1992,52.2010947365061,9.7568116771894,Europe and Northern America,3247039,50.5654351024703,37.249,28750.0,200.852219772323,73.715,31.8947,24.7,24.5,24.8
Albania,1991,52.4687112780218,9.51169214704026,Europe and Northern America,3266790,50.7306755951777,36.7,28750.0,336.586994504629,73.378,33.2052,24.6,24.5,24.8
Albania,1990,52.7784284725856,9.3000260880672,Europe and Northern America,3286542,50.8913023289974,36.428,28750.0,617.230435515505,73.144,34.626,24.6,24.4,24.7
Albania,1989,53.1405113625797,9.11097383271617,Europe and Northern America,3227943,51.0453716460574,36.158,28750.0,697.995596576519,72.88,36.1513,24.5,24.4,24.7
Albania,1988,53.5865214587203,8.93383666847168,Europe and Northern America,3142336,51.187719103076,35.888,28750.0,652.774321396566,72.641,37.7648,24.5,24.4,24.6
Albania,1987,54.1453559724624,8.76450012124709,Europe and Northern America,3083605,51.3159747917951,35.619,28750.0,674.793383069492,72.352,39.3962,24.4,24.3,24.5
Albania,1986,54.8382683591287,8.60942909147147,Europe and Northern America,3022635,51.4316235585234,35.35,28750.0,693.873474633887,71.95,40.9885,24.4,24.3,24.5
Albania,1985,55.6449742400012,8.47298313906082,Europe and Northern America,2964762,51.536025348982,35.083,28750.0,639.865903755552,71.656,42.5511,24.3,24.2,24.4
Albania,1984,56.5734696601011,8.36047280894283,Europe and Northern America,2904429,51.6280798511747,34.817,28750.0,639.484730161417,71.502,43.9227,24.3,24.2,24.4
Algeria,2016,45.128959468372,8.18647739154491,Northern Africa and Western Asia,40339329,50.9584926412633,71.459,2381741.0,4481.08196153066,75.732,20.7701,25.5,26.4,24.7
Algeria,2015,44.0738078725369,7.88796629838154,Northern Africa and Western Asia,39543154,50.962631862901,70.848,2381741.0,4741.49977033558,75.622,21.1285,25.5,26.3,24.6
Algeria,2014,43.0501410944391,7.62955316705691,Northern Africa and Western Asia,38760168,50.9691650459307,70.221,2381740.0,6164.64469897525,75.11,21.4857,25.4,26.3,24.6
Algeria,2013,42.1066866137435,7.42802216178059,Northern Africa and Western Asia,38000626,50.9757260314606,69.576,2381740.0,6044.67490330703,74.615,21.8689,25.3,26.2,24.5
Algeria,2012,41.3774078413481,7.28922703896336,Northern Africa and Western Asia,37260563,50.9814894638066,68.915,2381740.0,6096.09001549263,74.202,22.3205,25.2,26.1,24.4
Algeria,2011,40.9461317606916,7.20067211754079,Northern Africa and Western Asia,36543541,50.9862440533609,68.236,2381740.0,5974.57008682611,74.123,22.8191,25.1,26.0,24.3
Algeria,2010,40.7872802655678,7.14604838919623,Northern Africa and Western Asia,35856344,50.9885670440913,67.54,2381740.0,4958.2593791361,73.808,23.4224,25.1,26.0,24.2
Algeria,2009,40.9084105481795,7.11411597028736,Northern Africa and Western Asia,35196037,50.9913687157449,66.826,2381740.0,4270.85845146029,73.62,24.1565,25.0,25.9,24.1
Algeria,2008,41.3110176628828,7.09641909277983,Northern Africa and Western Asia,34569592,50.9944115047699,66.097,2381740.0,5217.99182157355,72.941,25.005,24.9,25.8,24.0
Algeria,2007,41.9904368833467,7.08403901416105,Northern Africa and Western Asia,33983827,50.9962165238188,65.348,2381740.0,4192.66316915541,72.602,25.9429,24.8,25.7,24.0
Algeria,2006,42.9544966288049,7.06570344072424,Northern Africa and Western Asia,33435080,50.9971054353691,64.593,2381740.0,3681.29098817798,72.334,26.9383,24.7,25.7,23.9
Algeria,2005,44.1496956137442,7.03279778649529,Northern Africa and Western Asia,32956690,50.9954610126199,63.83,2381740.0,3248.09981432319,72.061,28.0517,24.7,25.6,23.8
Algeria,2004,45.6252869527008,6.99451491966263,Northern Africa and Western Asia,32510186,50.9936762588808,63.061,2381740.0,2827.22716459299,71.762,29.2269,24.6,25.5,23.7
Algeria,2003,47.4503095882845,6.96152517599839,Northern Africa and Western Asia,32055883,50.9926960988721,62.284,2381740.0,2292.31758148495,71.287,30.6352,24.5,25.4,23.7
Algeria,2002,49.583150387344,6.92572148685303,Northern Africa and Western Asia,31624696,50.9945581769387,61.501,2381740.0,1945.19192868032,71.23,31.7005,24.4,25.4,23.6
Algeria,2001,51.9976554815722,6.88871354226741,Northern Africa and Western Asia,31200985,51.0011238427248,60.712,2381740.0,1904.21555356782,70.823,33.2336,24.4,25.3,23.5
Algeria,2000,54.6473546144873,6.85352579262486,Northern Africa and Western Asia,30774621,51.0102236514952,59.919,2381740.0,1780.37606280604,70.478,34.0872,24.3,25.2,23.4
Algeria,1999,57.5056576914713,6.82127088385617,Northern Africa and Western Asia,30346083,51.0207495313316,59.118,2381740.0,1602.8649145582,70.032,35.1764,24.2,25.1,23.3
Algeria,1998,60.5097683983443,6.7865824434103,Northern Africa and Western Asia,29924668,51.0355169186839,58.313,2381740.0,1610.30297761325,69.451,36.225,24.1,25.0,23.3
Algeria,1997,63.7629569991959,6.52553888574385,Northern Africa and Western Asia,29476031,50.9767885642406,57.544,2381740.0,1634.46740988129,69.171,37.2004,24.0,24.9,23.2
Algeria,1996,67.22687508261,6.0463770787896,Northern Africa and Western Asia,28984634,50.8424153294466,56.774,2381740.0,1619.53241242785,68.749,38.0749,23.9,24.8,23.1
Algeria,1995,70.2311233634227,5.81013595804685,Northern Africa and Western Asia,28478022,50.7848543694502,55.997,2381740.0,1466.54468037742,67.454,38.8468,23.8,24.7,23.0
Algeria,1994,72.4896885737712,5.80754740173503,Northern Africa and Western Asia,27937006,50.7996311415762,55.219,2381740.0,1522.82520284828,67.361,39.5332,23.7,24.6,22.9
Algeria,1993,74.3672677307629,5.79736022523141,Northern Africa and Western Asia,27354327,50.8094788806173,54.439,2381740.0,1825.87509656701,67.719,40.0944,23.6,24.5,22.8
Algeria,1992,76.0428146933732,5.78322337315021,Northern Africa and Western Asia,26748303,50.817388303101,53.657,2381740.0,1794.62350740515,67.757,40.6667,23.5,24.4,22.7
Algeria,1991,77.6228984770932,5.76803565939996,Northern Africa and Western Asia,26133905,50.8245132137735,52.871,2381740.0,1749.28608748967,67.688,41.354,23.4,24.3,22.6
Algeria,1990,79.2949742930899,5.75963580360482,Northern Africa and Western Asia,25518074,50.8282874326644,52.085,2381740.0,2431.55135968865,67.416,42.3522,23.3,24.1,22.6
Algeria,1989,80.9607927555995,5.75846391749561,Northern Africa and Western Asia,24889507,50.8295885491022,51.298,2381740.0,2235.26812213413,67.085,43.8948,23.2,24.0,22.5
Algeria,1988,82.4616033188552,5.75554459139099,Northern Africa and Western Asia,24243018,50.8295006834545,50.511,2381740.0,2437.37792301413,66.971,46.2628,23.1,23.9,22.4
Algeria,1987,83.7980808100453,5.75572946561421,Northern Africa and Western Asia,23586101,50.8327001567576,49.722,2381740.0,2829.87927404758,65.83,49.7406,23.0,23.8,22.3
Algeria,1986,85.1395149088582,5.77123551277971,Northern Africa and Western Asia,22882553,50.8447899148316,48.86,2381740.0,2783.4310226391,65.159,54.5967,22.9,23.7,22.2
Algeria,1985,86.5170352376307,5.80384351428471,Northern Africa and Western Asia,22132905,50.8618909266542,47.968,2381740.0,2617.72544861118,63.588,61.0062,22.8,23.6,22.1
Algeria,1984,87.7632980302379,5.85283112580384,Northern Africa and Western Asia,21393530,50.8796631504946,47.079,2381740.0,2510.03683324232,61.658,68.9109,22.7,23.5,22.0
Algeria,1983,88.9140350138437,5.91924646031709,Northern Africa and Western Asia,20682111,50.9006164796234,46.189,2381740.0,2359.59326397424,59.51,78.139,22.6,23.3,21.9
Algeria,1982,89.9784019945304,6.00280702538307,Northern Africa and Western Asia,20000096,50.9252855586293,45.303,2381740.0,2260.34752384937,57.428,88.0259,22.5,23.2,21.8
Algeria,1981,90.9911308294324,6.10406303344374,Northern Africa and Western Asia,19351357,50.9504268873754,44.42,2381740.0,2291.75610066667,55.276,97.9482,22.4,23.1,21.7
Algeria,1980,91.9846476835452,6.22191473682975,Northern Africa and Western Asia,18739378,50.9748349171461,43.542,2381740.0,2259.7243664761,53.261,107.6117,22.3,23.0,21.6
Algeria,1979,93.007065142364,6.35348142236936,Northern Africa and Western Asia,18166981,50.9983139190821,42.665,2381740.0,1829.89715570571,51.755,115.7392,22.2,22.9,21.6
Algeria,1978,94.0330720641103,6.495103377068,Northern Africa and Western Asia,17632645,51.0200483251378,41.794,2381740.0,1495.20910297049,50.353,123.1145,22.1,22.8,21.5
Algeria,1977,94.9151503638009,6.63478102835889,Northern Africa and Western Asia,17134192,51.0404634195765,40.928,2381740.0,1223.991985438,49.191,129.5563,22.0,22.7,21.4
Algeria,1976,94.6479542654028,6.54335366399371,Northern Africa and Western Asia,16500516,51.0623122331447,40.497,2381740.0,1074.40524480058,47.985,135.1324,22.0,22.6,21.3
Algeria,1975,93.4992559488834,6.27833546497128,Northern Africa and Western Asia,15724692,51.0938401845963,40.33,2381740.0,989.393162933367,46.972,140.0546,21.9,22.5,21.2
Angola,2016,88.3697198578276,4.92086089209333,Sub-Saharan Africa,29154746,49.3579021405297,64.149,1246700.0,1809.70937719455,61.092,61.9244,23.3,24.3,22.3
Angola,2015,88.5206587345658,4.92675431399285,Sub-Saharan Africa,28127721,49.3425080545985,63.446,1246700.0,3217.33924005417,60.655,64.6099,23.2,24.1,22.3
Angola,2014,88.5545594154499,4.94741317021014,Sub-Saharan Africa,27128337,49.3283646542728,62.731,1246700.0,5011.9844274536,60.04,67.6163,23.2,24.0,22.2
Angola,2013,88.5549461709136,4.98077448037656,Sub-Saharan Africa,26147002,49.3137415907185,62.002,1246700.0,5061.34925297484,59.307,71.0279,23.1,23.9,22.1
Angola,2012,88.5417111692971,5.00279233195218,Sub-Saharan Africa,25188292,49.2988964873045,61.268,1246700.0,5083.82687346735,58.623,74.8666,23.0,23.8,22.1
Angola,2011,88.5466999424392,5.01761691402477,Sub-Saharan Africa,24259111,49.2831827184434,60.528,1246700.0,4608.15516572683,57.596,79.1538,22.9,23.7,22.0
Angola,2010,88.5558045105879,5.03076696433558,Sub-Saharan Africa,23364185,49.2662423277337,59.783,1246700.0,3586.66369358621,56.726,83.5934,22.8,23.6,21.9
Angola,2009,88.5413888467217,5.03995661816025,Sub-Saharan Africa,22507674,49.248554070936,59.034,1246700.0,3123.69888517374,55.752,88.3285,22.7,23.4,21.8
Angola,2008,88.5309062034081,5.04552028737612,Sub-Saharan Africa,21691522,49.2290121458513,58.282,1246700.0,4081.71750626182,54.633,93.1982,22.6,23.3,21.8
Angola,2007,88.5814856962521,5.0467256659786,Sub-Saharan Africa,20909684,49.2093041673896,57.524,1246700.0,3121.34872503374,53.642,98.1947,22.5,23.2,21.7
Angola,2006,88.7195523051149,5.04034418374995,Sub-Saharan Africa,20162340,49.1905155849966,56.764,1246700.0,2597.9635866386,52.369,103.2952,22.4,23.1,21.6
Angola,2005,88.925286766651,5.02237866230171,Sub-Saharan Africa,19450959,49.1708043803907,56.0,1246700.0,1900.72380923794,51.57,107.7322,22.3,22.9,21.5
Angola,2004,89.2126673107312,4.99083459880497,Sub-Saharan Africa,18771125,49.1505170840853,54.827,1246700.0,1254.696118613,50.592,112.2088,22.2,22.8,21.4
Angola,2003,89.5787160631311,4.9432704966013,Sub-Saharan Africa,18124342,49.1311850107441,53.645,1246700.0,982.805587449171,49.617,116.349,22.0,22.7,21.3
Angola,2002,89.9854671909292,4.88455022107381,Sub-Saharan Africa,17516139,49.1201171673735,52.461,1246700.0,872.657631363509,47.386,122.2951,21.9,22.5,21.3
Angola,2001,90.3999580562288,4.81819852655219,Sub-Saharan Africa,16941587,49.1247012455209,51.274,1246700.0,527.46411051877,46.59,124.6499,21.8,22.4,21.2
Angola,2000,90.8296784864042,4.74573383806885,Sub-Saharan Africa,16394062,49.1321247900612,50.087,1246700.0,556.884252978488,46.024,128.5092,21.7,22.3,21.1
Angola,1999,91.2420096757852,4.66786519472542,Sub-Saharan Africa,15870753,49.1428478535328,48.897,1246700.0,387.689437952028,45.386,129.6969,21.6,22.1,21.0
Angola,1998,91.6170503440967,4.58657320514294,Sub-Saharan Africa,15366864,49.1560281915686,47.71,1246700.0,423.40371118599,45.057,133.1589,21.5,22.0,20.9
Angola,1997,91.9725768806261,4.50332424267487,Sub-Saharan Africa,14871146,49.1536361757191,46.525,1246700.0,516.128602285455,46.306,132.4523,21.4,21.8,20.8
Angola,1996,92.2321516950742,4.41611801179396,Sub-Saharan Africa,14383350,49.1411945061477,45.346,1246700.0,454.376649770871,46.033,133.7361,21.3,21.7,20.8
Angola,1995,92.3724138126054,4.33198495052081,Sub-Saharan Africa,13912253,49.1284337626695,44.169,1246700.0,398.113614094094,45.849,134.729,21.1,21.6,20.7
Angola,1994,92.3092692495319,4.25406343598981,Sub-Saharan Africa,13462031,49.148668577572,43.0,1246700.0,329.224181981965,43.422,135.4009,21.0,21.4,20.6
Angola,1993,92.0079740590281,4.18755470766975,Sub-Saharan Africa,13038270,49.2128326840908,41.511,1246700.0,450.980076344484,42.101,138.0271,20.9,21.3,20.5
Antigua and Barbuda,2016,29.0782348913923,11.837928673679,Latin America and the Caribbean,90564,47.6745726778853,24.846,440.0,16449.0591470407,78.152,8.6458,26.7,27.7,25.7
Antigua and Barbuda,2015,29.8920812453856,11.393518591244,Latin America and the Caribbean,89941,47.6456788339022,25.0,440.0,15985.5411386971,77.913,8.792,26.6,27.6,25.6
Antigua and Barbuda,2014,30.6986053308765,11.0509260730057,Latin America and the Caribbean,89236,47.6130709579094,25.175,440.0,15451.4952444039,77.858,8.9391,26.5,27.5,25.5
Antigua and Barbuda,2013,31.4749618197894,10.7917369986335,Latin America and the Caribbean,88497,47.567714159802,25.35,440.0,14977.0718321065,77.583,9.0902,26.4,27.4,25.4
Antigua and Barbuda,2012,32.3906909992335,10.5941256095373,Latin America and the Caribbean,87674,47.5089536236513,25.526,440.0,15136.8411091932,77.35,9.2494,26.3,27.3,25.3
Antigua and Barbuda,2011,33.38418172774,10.4194992538551,Latin America and the Caribbean,86729,47.4362669925861,25.703,440.0,14774.0321811278,77.104,9.4189,26.2,27.1,25.2
Antigua and Barbuda,2010,34.401431634393,10.272989718569,Latin America and the Caribbean,85695,47.3738257774666,26.238,440.0,15149.7235026029,76.82,9.5976,26.1,27.0,25.2
Antigua and Barbuda,2009,35.2878409775407,10.1970570518888,Latin America and the Caribbean,84534,47.3324342867958,26.818,440.0,16401.0273315405,76.669,9.7878,26.0,26.9,25.1
Antigua and Barbuda,2008,35.9937484634566,10.1991360236013,Latin America and the Caribbean,83251,47.2871196742381,27.405,440.0,18708.9733545632,76.41,9.9892,25.9,26.8,25.0
Antigua and Barbuda,2007,36.7860600193611,10.2452404001291,Latin America and the Caribbean,82016,47.2407822863831,28.002,440.0,18134.2664845884,76.131,10.202,25.8,26.7,24.9
Antigua and Barbuda,2006,37.6797541073585,10.3205386219767,Latin America and the Caribbean,80895,47.1982199147042,28.606,440.0,16114.075630733,75.765,10.4272,25.7,26.6,24.8
Antigua and Barbuda,2005,38.6849867453235,10.4207893066497,Latin America and the Caribbean,79869,47.1522117467353,29.218,440.0,14319.8839952274,75.825,10.6649,25.6,26.5,24.7
Antigua and Barbuda,2004,39.7414662935252,10.5450530203514,Latin America and the Caribbean,78941,47.1086000937409,29.837,440.0,12999.347379454,75.672,10.9112,25.5,26.4,24.7
Antigua and Barbuda,2003,40.6528650073661,10.6904706520896,Latin America and the Caribbean,78075,47.0637207813,30.464,440.0,12141.6017362223,75.478,11.1649,25.4,26.2,24.6
Antigua and Barbuda,2002,41.5086147348477,10.8429217075529,Latin America and the Caribbean,77195,47.0250663903103,31.098,440.0,11632.7338414261,75.536,11.4194,25.3,26.1,24.5
Antigua and Barbuda,2001,42.2793821896871,10.9967017939023,Latin America and the Caribbean,76215,47.0130551728662,31.74,440.0,11513.6759799884,75.078,11.6643,25.2,26.0,24.4
Antigua and Barbuda,2000,42.7991137370753,11.176760216642,Latin America and the Caribbean,75055,47.0415028978749,32.127,440.0,11998.559081365,74.606,11.8869,25.1,25.9,24.3
Antigua and Barbuda,1999,43.3429068572986,11.4169514265948,Latin America and the Caribbean,73821,47.1166741171211,32.49,440.0,11318.1183513474,74.347,12.1808,25.0,25.8,24.2
Antigua and Barbuda,1998,44.0126185673205,11.7279711575604,Latin America and the Caribbean,72572,47.2344705947197,32.855,440.0,10882.474824491,74.041,12.3123,24.9,25.7,24.2
Antigua and Barbuda,1997,44.5353568679204,12.1082151105246,Latin America and the Caribbean,71218,47.3686427588531,33.221,440.0,10311.8957650115,73.96,12.259,24.8,25.6,24.1
Antigua and Barbuda,1996,44.8854410968789,12.5157856756269,Latin America and the Caribbean,69798,47.5242843634488,33.59,440.0,9729.66433294809,73.829,12.2366,24.7,25.4,24.0
Antigua and Barbuda,1995,45.2277456647399,12.9202312138728,Latin America and the Caribbean,68398,47.6899909354075,33.961,440.0,9006.32788699691,73.636,12.2472,24.6,25.3,23.9
Antigua and Barbuda,1994,45.7071724955542,13.3230586840545,Latin America and the Caribbean,67072,47.857526240458,34.334,440.0,9319.11754311563,73.591,11.9511,24.5,25.2,23.8
Antigua and Barbuda,1993,46.3083169231517,13.7432232027812,Latin America and the Caribbean,65834,48.032931312088,34.709,440.0,8591.81172848882,73.482,11.7168,24.4,25.1,23.7
Antigua and Barbuda,1992,47.1333765780151,14.1834239808393,Latin America and the Caribbean,64659,48.2098393108461,35.085,440.0,8121.12318012502,73.417,11.4512,24.3,25.0,23.7
Antigua and Barbuda,1991,48.1938190749079,14.6029471960704,Latin America and the Caribbean,63634,48.2729358519031,35.465,440.0,7925.12504961824,73.435,11.1761,24.2,24.9,23.6
Antigua and Barbuda,1990,48.6174579815661,14.8787855317171,Latin America and the Caribbean,63328,48.1524759979788,35.426,440.0,7558.94063593659,73.492,10.9233,24.1,24.8,23.5
Antigua and Barbuda,1989,48.3430448956542,15.0062889852915,Latin America and the Caribbean,63636,47.9524168709535,35.345,440.0,7152.36891300754,73.416,10.8276,24.0,24.6,23.4
Antigua and Barbuda,1988,48.2477858036193,15.059087776615,Latin America and the Caribbean,63982,47.7446781907411,35.264,440.0,6429.52821221709,73.53,10.5415,24.0,24.5,23.4
Antigua and Barbuda,1987,48.4690636513785,15.0501842205565,Latin America and the Caribbean,64353,47.5455689711435,35.183,440.0,5389.65923485682,73.554,10.4541,23.9,24.4,23.3
Antigua and Barbuda,1986,48.9437689969605,14.967071935157,Latin America and the Caribbean,64712,47.3497960192854,35.102,440.0,4597.86495606745,73.556,10.4553,23.8,24.3,23.2
Antigua and Barbuda,1985,49.6056822203124,14.8121935190334,Latin America and the Caribbean,65048,47.1467224203665,35.021,440.0,3787.11788901187,73.566,10.5572,23.7,24.2,23.1
Antigua and Barbuda,1984,50.8494746170401,14.6448917584504,Latin America and the Caribbean,65362,46.9370582295523,34.94,440.0,3246.42135480237,73.524,10.7712,23.6,24.1,23.1
Antigua and Barbuda,1983,52.6556472421633,14.4444728303911,Latin America and the Caribbean,65408,46.8398361056751,34.86,440.0,2826.07858592448,73.471,11.1079,23.5,24.0,23.0
Antigua and Barbuda,1982,54.6487549826578,14.1947507376922,Latin America and the Caribbean,65231,46.8596219588846,34.779,440.0,2551.3318196245,73.458,11.5725,23.4,23.8,22.9
Antigua and Barbuda,1981,56.8519393271401,13.9243163806225,Latin America and the Caribbean,65076,46.8821070748049,34.698,440.0,2295.4357639956,73.338,12.1699,23.3,23.7,22.8
Antigua and Barbuda,1980,59.161230195713,13.6200239648516,Latin America and the Caribbean,64889,46.9000909245018,34.618,440.0,2041.0353178619,73.183,12.8996,23.2,23.6,22.8
Antigua and Barbuda,1979,61.4115738236885,13.3017847485127,Latin America and the Caribbean,64609,46.9191598693681,34.538,440.0,1696.12879297289,73.035,13.7403,23.1,23.5,22.7
Antigua and Barbuda,1978,63.8042373114232,12.9674919622984,Latin America and the Caribbean,64329,46.9368403053055,34.457,440.0,1368.48596019421,72.871,14.6766,23.0,23.4,22.6
Antigua and Barbuda,1977,66.4581355080154,12.6124113277104,Latin America and the Caribbean,64117,46.9563454310089,34.377,440.0,1208.67002973153,72.546,15.6905,22.9,23.3,22.5
Argentina,2016,38.27869196886,17.4756701525715,Latin America and the Caribbean,43590368,49.4863990514296,91.627,2780400.0,12790.2641396135,76.308,10.9588,27.7,27.6,27.8
Argentina,2015,38.5440523252866,17.320406917436,Latin America and the Caribbean,43131966,49.4770530548016,91.503,2780400.0,13789.060424772,76.76,11.2954,27.6,27.5,27.7
Argentina,2014,38.8232305306188,17.1500457105384,Latin America and the Caribbean,42669500,49.4651183654868,91.377,2780400.0,12334.7982453893,76.755,11.6524,27.5,27.3,27.6
Argentina,2013,39.1114858415009,16.9753865156087,Latin America and the Caribbean,42202935,49.45259029096,91.249,2780400.0,13080.2547323367,76.491,12.0274,27.4,27.2,27.5
