Country,Year,Male Population Ratio
Africa Eastern and Southern,1960,49.6121165121368
Africa Western and Central,2023,50.280148743994
Africa Western and Central,2022,50.2740312883013
Africa Western and Central,2021,50.2675477217692
Africa Western and Central,2020,50.2610444977755
Africa Western and Central,2019,50.2527312738065
Africa Western and Central,2018,50.2416315761442
Africa Western and Central,2017,50.2297077462106
Africa Western and Central,2016,50.2164863734384
Africa Western and Central,2015,50.203409121147
Africa Western and Central,2014,50.1920874504824
Africa Western and Central,2013,50.18135001114
Africa Western and Central,2012,50.1708317193054
Africa Western and Central,2011,50.1600666523317
Africa Western and Central,2010,50.1469524299252
Africa Western and Central,2009,50.1312909184925
Africa Western and Central,2008,50.1151951919809
Africa Western and Central,2007,50.0993141788906
Africa Western and Central,2006,50.0834041940621
Africa Western and Central,2005,50.0696969641513
Africa Western and Central,2004,50.0562310129319
Africa Western and Central,2003,50.0404240320489
Africa Western and Central,2002,50.0238959274036
Africa Western and Central,2001,50.011983146333
Africa Western and Central,2000,50.0038751998994
Africa Western and Central,1999,49.9950994109956
Africa Western and Central,1998,49.9867306196965
Africa Western and Central,1997,49.9827984529725
Africa Western and Central,1996,49.982223801081
Africa Western and Central,1995,49.9794188524651
Africa Western and Central,1994,49.9743727870299
Africa Western and Central,1993,49.9667007413589
Africa Western and Central,1992,49.9592012245978
Africa Western and Central,1991,49.9538051251864
Africa Western and Central,1990,49.9472789423636
Africa Western and Central,1989,49.9364116385838
Africa Western and Central,1988,49.9212562030373
Africa Western and Central,1987,49.9076347010194
Africa Western and Central,1986,49.8989997019388
Africa Western and Central,1985,49.8908605609622
Africa Western and Central,1984,49.8802379342828
Africa Western and Central,1983,49.8758091899451
Africa Western and Central,1982,49.8786633979428
Africa Western and Central,1981,49.8781632186129
Africa Western and Central,1980,49.8788305008219
Africa Western and Central,1979,49.8828138325468
Africa Western and Central,1978,49.8877533371281
Africa Western and Central,1977,49.8919477539757
Africa Western and Central,1976,49.8885170722591
Africa Western and Central,1975,49.8771601571875
Africa Western and Central,1974,49.862785621787
Africa Western and Central,1973,49.8459155081228
Africa Western and Central,1972,49.8283165380647
Africa Western and Central,1971,49.8096091029569
Africa Western and Central,1970,49.7931069219741
Africa Western and Central,1969,49.7870126697602
Africa Western and Central,1968,49.7900190803755
Africa Western and Central,1967,49.7968398327038
Africa Western and Central,1966,49.7990694565989
Africa Western and Central,1965,49.795827716059
Africa Western and Central,1964,49.7954524887175
Africa Western and Central,1963,49.7963204809854
Africa Western and Central,1962,49.7968387451443
Africa Western and Central,1961,49.8055964460529
Africa Western and Central,1960,49.8203118790569
Arab World,2023,51.6400225400825
Arab World,2022,51.6732276600498
Arab World,2021,51.7109714862928
Arab World,2020,51.7814144633633
Arab World,2019,51.8515321583704
Arab World,2018,51.8819080795745
Arab World,2017,51.8955135243188
Arab World,2016,51.8889812515949
Arab World,2015,51.8450182476238
Arab World,2014,51.8049811266952
Arab World,2013,51.7947452112254
Arab World,2012,51.7860678522491
Arab World,2011,51.771344278455
Arab World,2010,51.7567645316518
Arab World,2009,51.7189206513927
Arab World,2008,51.6327810937486
Arab World,2007,51.5254669940118
Arab World,2006,51.4210060762269
Arab World,2005,51.3512469058602
Arab World,2004,51.3369052158888
Arab World,2003,51.344683903862
Arab World,2002,51.3441585853874
Arab World,2001,51.3410686125179
Arab World,2000,51.3375295634907
Arab World,1999,51.329946347321
Arab World,1998,51.3213789190309
Arab World,1997,51.3044928042811
Arab World,1996,51.2770750844145
Arab World,1995,51.2605248458059
Arab World,1994,51.2473928035875
Arab World,1993,51.2296921689249
Arab World,1992,51.2059297457478
Arab World,1991,51.1661726900478
Arab World,1990,51.1345985626607
Arab World,1989,51.1178235457612
Arab World,1988,51.0937535275279
Arab World,1987,51.0733845790651
Arab World,1986,51.0449637956067
Arab World,1985,51.0127841009052
Arab World,1984,50.9831501857237
Arab World,1983,50.9602299184623
Arab World,1982,50.9359882481641
Arab World,1981,50.9023635353935
Arab World,1980,50.8531261220448
Arab World,1979,50.7931438820957
Arab World,1978,50.7291717174398
Arab World,1977,50.661545407471
Arab World,1976,50.6024494967811
Arab World,1975,50.5557925114844
Arab World,1974,50.5214098533769
Arab World,1973,50.506148064751
Arab World,1972,50.4991005015526
Arab World,1971,50.4890638587871
Arab World,1970,50.4789044555479
Arab World,1969,50.4713314257761
Arab World,1968,50.4650318621606
Arab World,1967,50.4635325279438
Arab World,1966,50.4676001368112
Arab World,1965,50.4553502602206
Arab World,1964,50.4254218220812
Arab World,1963,50.3990459866361
Arab World,1962,50.3768448794617
Arab World,1961,50.3548399803225
Arab World,1960,50.3437891373925
Caribbean small states,2023,49.1366394569248
Caribbean small states,2022,49.1508733397584
Caribbean small states,2021,49.1665225622731
Caribbean small states,2020,49.18464289796
Caribbean small states,2019,49.2705737234393
Caribbean small states,2018,49.2780825779093
Caribbean small states,2017,49.2370181370002
Caribbean small states,2016,49.292824815326
Caribbean small states,2015,49.3457194997946
Caribbean small states,2014,49.4003068734215
Caribbean small states,2013,49.4554121010559
Caribbean small states,2012,49.488754319888
Caribbean small states,2011,49.5045112029597
Caribbean small states,2010,49.519305399974
Caribbean small states,2009,49.5392600561562
Caribbean small states,2008,49.5658477282367
Caribbean small states,2007,49.5936037115396
Caribbean small states,2006,49.6229124094003
Caribbean small states,2005,49.6513740433646
Caribbean small states,2004,49.6784484800978
Caribbean small states,2003,49.6945990151067
Caribbean small states,2002,49.6867505024866
Caribbean small states,2001,49.6660509059719
Caribbean small states,2000,49.6449792302708
Caribbean small states,1999,49.6205109750331
Caribbean small states,1998,49.5938465656334
Caribbean small states,1997,49.567526401141
Caribbean small states,1996,49.5413094231657
Caribbean small states,1995,49.5121133442805
Caribbean small states,1994,49.4906042358175
Caribbean small states,1993,49.4789788155953
Caribbean small states,1992,49.4668132460873
Caribbean small states,1991,49.4563293233095
Caribbean small states,1990,49.4487531300953
Caribbean small states,1989,49.4532810664846
Caribbean small states,1988,49.4701866873196
Caribbean small states,1987,49.4886480542654
Caribbean small states,1986,49.5076946784119
Caribbean small states,1985,49.5237953402875
Caribbean small states,1984,49.5380909184267
Caribbean small states,1983,49.5576291487465
Caribbean small states,1982,49.5799971249288
Caribbean small states,1981,49.5992126286145
Caribbean small states,1980,49.6016728468871
Caribbean small states,1979,49.5888068320376
Caribbean small states,1978,49.575242287936
Caribbean small states,1977,49.5610858133134
Caribbean small states,1976,49.5467392686798
Caribbean small states,1975,49.5326269439175
Caribbean small states,1974,49.5183412322058
Caribbean small states,1973,49.5038655060967
Caribbean small states,1972,49.4887871798501
Caribbean small states,1971,49.4534298464214
Caribbean small states,1970,49.3927088968824
Caribbean small states,1969,49.3383836944747
Caribbean small states,1968,49.295346722057
Caribbean small states,1967,49.2507982804418
Caribbean small states,1966,49.203879609793
Caribbean small states,1965,49.153220054498
Caribbean small states,1964,49.097827218955
Caribbean small states,1963,49.0243309240192
Caribbean small states,1962,48.9312324416758
Caribbean small states,1961,48.8399434980436
Caribbean small states,1960,48.7579277649561
Central Europe and the Baltics,2023,48.4841099821128
Central Europe and the Baltics,2022,48.4448907583328
Central Europe and the Baltics,2021,48.4044321249026
Central Europe and the Baltics,2020,48.4130441881809
Central Europe and the Baltics,2019,48.4059898607683
Central Europe and the Baltics,2018,48.3862978961444
Central Europe and the Baltics,2017,48.3655615180149
Central Europe and the Baltics,2016,48.3470188500052
Central Europe and the Baltics,2015,48.3281785035389
Central Europe and the Baltics,2014,48.3109825187304
Central Europe and the Baltics,2013,48.2995362797802
Central Europe and the Baltics,2012,48.2900014807533
Central Europe and the Baltics,2011,48.2775328621644
Central Europe and the Baltics,2010,48.2637521313206
Central Europe and the Baltics,2009,48.2512941594809
Central Europe and the Baltics,2008,48.2419902035834
Central Europe and the Baltics,2007,48.2390474046965
Central Europe and the Baltics,2006,48.2391719305136
Central Europe and the Baltics,2005,48.2367817541066
Central Europe and the Baltics,2004,48.2335587449616
Central Europe and the Baltics,2003,48.2328862549021
Central Europe and the Baltics,2002,48.2360834795807
Central Europe and the Baltics,2001,48.2477514047872
Central Europe and the Baltics,2000,48.2473194850001
Central Europe and the Baltics,1999,48.2551471351303
Central Europe and the Baltics,1998,48.2858368280987
Central Europe and the Baltics,1997,48.3149939249784
Central Europe and the Baltics,1996,48.3425981019728
Central Europe and the Baltics,1995,48.3714478077481
Central Europe and the Baltics,1994,48.4003834924664
Central Europe and the Baltics,1993,48.4262009829666
Central Europe and the Baltics,1992,48.4520378922845
Central Europe and the Baltics,1991,48.4781577074594
Central Europe and the Baltics,1990,48.5006699491574
Central Europe and the Baltics,1989,48.5187849620745
Central Europe and the Baltics,1988,48.53587579099
Central Europe and the Baltics,1987,48.5485164890758
Central Europe and the Baltics,1986,48.5551080839003
Central Europe and the Baltics,1985,48.5605251551644
Central Europe and the Baltics,1984,48.5648442301895
Central Europe and the Baltics,1983,48.5677755051222
Central Europe and the Baltics,1982,48.5682737764725
Central Europe and the Baltics,1981,48.5691034082451
Central Europe and the Baltics,1980,48.5695331675778
Central Europe and the Baltics,1979,48.5667437442865
Central Europe and the Baltics,1978,48.5629620784278
Central Europe and the Baltics,1977,48.5571503526693
Central Europe and the Baltics,1976,48.5528236432082
Central Europe and the Baltics,1975,48.549590671067
Central Europe and the Baltics,1974,48.5414232710665
Central Europe and the Baltics,1973,48.5336038827035
Central Europe and the Baltics,1972,48.5273316607127
Central Europe and the Baltics,1971,48.5217282745193
Central Europe and the Baltics,1970,48.5190642850226
Central Europe and the Baltics,1969,48.5144135185555
Central Europe and the Baltics,1968,48.504000888168
Central Europe and the Baltics,1967,48.4900699532339
Central Europe and the Baltics,1966,48.472146865695
Central Europe and the Baltics,1965,48.4471018013456
Central Europe and the Baltics,1964,48.4165076471166
Central Europe and the Baltics,1963,48.3835490100869
Central Europe and the Baltics,1962,48.3477013923288
Central Europe and the Baltics,1961,48.3088633604062
Central Europe and the Baltics,1960,48.2680949716175
Early-demographic dividend,2023,50.7261322166232
Early-demographic dividend,2022,50.7417542195646
Early-demographic dividend,2021,50.7611672369922
Early-demographic dividend,2020,50.7828237503943
Early-demographic dividend,2019,50.8009882007499
Early-demographic dividend,2018,50.8146839355134
Early-demographic dividend,2017,50.8277602206865
Early-demographic dividend,2016,50.8419243761828
Early-demographic dividend,2015,50.8553328150624
Early-demographic dividend,2014,50.8644409780932
Early-demographic dividend,2013,50.8726639921214
Early-demographic dividend,2012,50.8824150085206
Early-demographic dividend,2011,50.8919573517347
Early-demographic dividend,2010,50.901391311907
Early-demographic dividend,2009,50.9116350916072
Early-demographic dividend,2008,50.9234427442197
Early-demographic dividend,2007,50.933730081664
Early-demographic dividend,2006,50.9410036477457
Early-demographic dividend,2005,50.9456681571387
Early-demographic dividend,2004,50.9481478455707
Early-demographic dividend,2003,50.9498072297243
Early-demographic dividend,2002,50.9506135630734
Early-demographic dividend,2001,50.9507158021375
Early-demographic dividend,2000,50.9496879072877
Early-demographic dividend,1999,50.9481218596901
Early-demographic dividend,1998,50.9458921596788
Early-demographic dividend,1997,50.9418328931417
Early-demographic dividend,1996,50.9396708749299
Early-demographic dividend,1995,50.9420856532319
Early-demographic dividend,1994,50.9454242036771
Early-demographic dividend,1993,50.9492209458963
Early-demographic dividend,1992,50.9542637310561
Early-demographic dividend,1991,50.9569057787144
Early-demographic dividend,1990,50.9578377890534
Early-demographic dividend,1989,50.9608996249089
Early-demographic dividend,1988,50.9655045460011
Early-demographic dividend,1987,50.9718649220811
Early-demographic dividend,1986,50.9781929516215
Early-demographic dividend,1985,50.994941199736
Early-demographic dividend,1984,51.0190126047428
Early-demographic dividend,1983,51.0401660878807
Early-demographic dividend,1982,51.0596675729349
Early-demographic dividend,1981,51.0707772580784
Early-demographic dividend,1980,51.0705198388218
Early-demographic dividend,1979,51.0722714901292
Early-demographic dividend,1978,51.0817916638362
Early-demographic dividend,1977,51.0891043510512
Early-demographic dividend,1976,51.0971898982186
Early-demographic dividend,1975,51.1039627804823
Early-demographic dividend,1974,51.1000169411613
Early-demographic dividend,1973,51.090537885589
Early-demographic dividend,1972,51.0809414965453
Early-demographic dividend,1971,51.0835494394522
Early-demographic dividend,1970,51.0902122538083
Early-demographic dividend,1969,51.0902838412452
Early-demographic dividend,1968,51.0944901312244
Early-demographic dividend,1967,51.0992493225215
Early-demographic dividend,1966,51.1038022357139
Early-demographic dividend,1965,51.1107457477309
Early-demographic dividend,1964,51.1155975534749
Early-demographic dividend,1963,51.1162609001161
Early-demographic dividend,1962,51.1171445200484
Early-demographic dividend,1961,51.1186686053831
Early-demographic dividend,1960,51.1210600998074
East Asia & Pacific,2023,50.5207626107019
East Asia & Pacific,2022,50.5397138231596
East Asia & Pacific,2021,50.560138266632
East Asia & Pacific,2020,50.5818653956914
East Asia & Pacific,2019,50.5994142056306
East Asia & Pacific,2018,50.6135820307583
East Asia & Pacific,2017,50.6270731737808
East Asia & Pacific,2016,50.6374405293146
East Asia & Pacific,2015,50.6438528418927
East Asia & Pacific,2014,50.6475541960501
East Asia & Pacific,2013,50.6493920732908
East Asia & Pacific,2012,50.6493550332815
East Asia & Pacific,2011,50.6479964108205
East Asia & Pacific,2010,50.6481513742698
East Asia & Pacific,2009,50.6495098935292
East Asia & Pacific,2008,50.6488769483433
East Asia & Pacific,2007,50.6468887130668
East Asia & Pacific,2006,50.6444010670311
East Asia & Pacific,2005,50.641845281118
East Asia & Pacific,2004,50.6397920229897
East Asia & Pacific,2003,50.6382841766393
East Asia & Pacific,2002,50.6366793555393
East Asia & Pacific,2001,50.6343694006209
East Asia & Pacific,2000,50.6284858783904
East Asia & Pacific,1999,50.6205564348065
East Asia & Pacific,1998,50.615725606839
East Asia & Pacific,1997,50.6107503695803
East Asia & Pacific,1996,50.6035979730843
East Asia & Pacific,1995,50.5956635603928
East Asia & Pacific,1994,50.5871355358265
East Asia & Pacific,1993,50.5784768929086
East Asia & Pacific,1992,50.5686369120637
East Asia & Pacific,1991,50.5568044556242
East Asia & Pacific,1990,50.5441200782645
East Asia & Pacific,1989,50.5310606592734
East Asia & Pacific,1988,50.5198589436208
East Asia & Pacific,1987,50.5104533022856
East Asia & Pacific,1986,50.5024923965871
East Asia & Pacific,1985,50.4974432969261
East Asia & Pacific,1984,50.4952924796738
East Asia & Pacific,1983,50.4955634644051
East Asia & Pacific,1982,50.4961684724541
East Asia & Pacific,1981,50.4968797136971
East Asia & Pacific,1980,50.4996127488649
East Asia & Pacific,1979,50.5068737314409
East Asia & Pacific,1978,50.5154274611843
East Asia & Pacific,1977,50.5217303232056
East Asia & Pacific,1976,50.5281052676591
East Asia & Pacific,1975,50.5353695448167
East Asia & Pacific,1974,50.5382233758602
East Asia & Pacific,1973,50.5342487910672
East Asia & Pacific,1972,50.5285160821402
East Asia & Pacific,1971,50.5218581573522
East Asia & Pacific,1970,50.5170744698576
East Asia & Pacific,1969,50.5153434227216
East Asia & Pacific,1968,50.5166089065944
East Asia & Pacific,1967,50.520290907457
East Asia & Pacific,1966,50.5268820555247
East Asia & Pacific,1965,50.5381031942815
East Asia & Pacific,1964,50.5505573493175
East Asia & Pacific,1963,50.5589464404044
East Asia & Pacific,1962,50.5684513282999
East Asia & Pacific,1961,50.5874863928562
East Asia & Pacific,1960,50.6168691950293
East Asia & Pacific (excluding high income),2023,50.6851253347634
East Asia & Pacific (excluding high income),2022,50.7049808228905
East Asia & Pacific (excluding high income),2021,50.727685562198
East Asia & Pacific (excluding high income),2020,50.7518974474399
East Asia & Pacific (excluding high income),2019,50.7711179646734
East Asia & Pacific (excluding high income),2018,50.7860027071152
East Asia & Pacific (excluding high income),2017,50.7998913573106
East Asia & Pacific (excluding high income),2016,50.8102367816916
East Asia & Pacific (excluding high income),2015,50.8167956215191
East Asia & Pacific (excluding high income),2014,50.8211838598414
East Asia & Pacific (excluding high income),2013,50.8238486715699
East Asia & Pacific (excluding high income),2012,50.8247642283283
East Asia & Pacific (excluding high income),2011,50.8241632143665
East Asia & Pacific (excluding high income),2010,50.8236138336391
East Asia & Pacific (excluding high income),2009,50.8226126126193
East Asia & Pacific (excluding high income),2008,50.8195487763964
East Asia & Pacific (excluding high income),2007,50.8148953291622
East Asia & Pacific (excluding high income),2006,50.809323092264
East Asia & Pacific (excluding high income),2005,50.8028371130352
East Asia & Pacific (excluding high income),2004,50.7959765762491
East Asia & Pacific (excluding high income),2003,50.7893358772699
East Asia & Pacific (excluding high income),2002,50.7825220637513
East Asia & Pacific (excluding high income),2001,50.7749345085043
East Asia & Pacific (excluding high income),2000,50.7639937952157
East Asia & Pacific (excluding high income),1999,50.7516608825296
East Asia & Pacific (excluding high income),1998,50.7429413406458
East Asia & Pacific (excluding high income),1997,50.7340727436916
East Asia & Pacific (excluding high income),1996,50.722995332595
East Asia & Pacific (excluding high income),1995,50.7113897146076
East Asia & Pacific (excluding high income),1994,50.6995501643143
East Asia & Pacific (excluding high income),1993,50.687728711718
East Asia & Pacific (excluding high income),1992,50.6745057448863
East Asia & Pacific (excluding high income),1991,50.6588615219184
East Asia & Pacific (excluding high income),1990,50.6431816410891
East Asia & Pacific (excluding high income),1989,50.6287345864397
East Asia & Pacific (excluding high income),1988,50.6167813808619
East Asia & Pacific (excluding high income),1987,50.6068041286822
East Asia & Pacific (excluding high income),1986,50.5984187517536
East Asia & Pacific (excluding high income),1985,50.5930496878312
East Asia & Pacific (excluding high income),1984,50.5902670425106
East Asia & Pacific (excluding high income),1983,50.5899359794652
East Asia & Pacific (excluding high income),1982,50.5900187744148
East Asia & Pacific (excluding high income),1981,50.5903621545131
East Asia & Pacific (excluding high income),1980,50.593164486107
East Asia & Pacific (excluding high income),1979,50.6013356729281
East Asia & Pacific (excluding high income),1978,50.6113443061956
East Asia & Pacific (excluding high income),1977,50.6188396837343
East Asia & Pacific (excluding high income),1976,50.6267828446724
East Asia & Pacific (excluding high income),1975,50.6366094673691
East Asia & Pacific (excluding high income),1974,50.6427216181247
East Asia & Pacific (excluding high income),1973,50.6418992193417
East Asia & Pacific (excluding high income),1972,50.6391543341921
East Asia & Pacific (excluding high income),1971,50.6353453827731
East Asia & Pacific (excluding high income),1970,50.6323116789463
East Asia & Pacific (excluding high income),1969,50.6338148416906
East Asia & Pacific (excluding high income),1968,50.6387569874458
East Asia & Pacific (excluding high income),1967,50.6461587256171
East Asia & Pacific (excluding high income),1966,50.6560676776118
East Asia & Pacific (excluding high income),1965,50.6721289144027
East Asia & Pacific (excluding high income),1964,50.6905712753671
East Asia & Pacific (excluding high income),1963,50.7047535459853
East Asia & Pacific (excluding high income),1962,50.7202740667267
East Asia & Pacific (excluding high income),1961,50.7451084962816
East Asia & Pacific (excluding high income),1960,50.7795891731994
East Asia & Pacific (IDA & IBRD countries),2023,50.6993199480049
East Asia & Pacific (IDA & IBRD countries),2022,50.7198927598496
East Asia & Pacific (IDA & IBRD countries),2021,50.7434561451454
East Asia & Pacific (IDA & IBRD countries),2020,50.7686514849356
East Asia & Pacific (IDA & IBRD countries),2019,50.7888408816556
East Asia & Pacific (IDA & IBRD countries),2018,50.8046584742609
East Asia & Pacific (IDA & IBRD countries),2017,50.8194834488905
East Asia & Pacific (IDA & IBRD countries),2016,50.8307469301997
East Asia & Pacific (IDA & IBRD countries),2015,50.8381807687461
East Asia & Pacific (IDA & IBRD countries),2014,50.8433647485736
East Asia & Pacific (IDA & IBRD countries),2013,50.8467229653483
East Asia & Pacific (IDA & IBRD countries),2012,50.8482680417927
East Asia & Pacific (IDA & IBRD countries),2011,50.8482228302585
East Asia & Pacific (IDA & IBRD countries),2010,50.8481373728891
East Asia & Pacific (IDA & IBRD countries),2009,50.8474899401185
East Asia & Pacific (IDA & IBRD countries),2008,50.8446800153565
East Asia & Pacific (IDA & IBRD countries),2007,50.8402407094027
East Asia & Pacific (IDA & IBRD countries),2006,50.8348677007905
East Asia & Pacific (IDA & IBRD countries),2005,50.8285742679027
East Asia & Pacific (IDA & IBRD countries),2004,50.8219048277382
East Asia & Pacific (IDA & IBRD countries),2003,50.8154554672011
East Asia & Pacific (IDA & IBRD countries),2002,50.8089037753418
East Asia & Pacific (IDA & IBRD countries),2001,50.8016532349854
East Asia & Pacific (IDA & IBRD countries),2000,50.7910260439913
East Asia & Pacific (IDA & IBRD countries),1999,50.7790053790868
East Asia & Pacific (IDA & IBRD countries),1998,50.7706508452081
East Asia & Pacific (IDA & IBRD countries),1997,50.7621505744426
East Asia & Pacific (IDA & IBRD countries),1996,50.7514288451633
East Asia & Pacific (IDA & IBRD countries),1995,50.7401798483486
East Asia & Pacific (IDA & IBRD countries),1994,50.7286293968692
East Asia & Pacific (IDA & IBRD countries),1993,50.7169991283512
East Asia & Pacific (IDA & IBRD countries),1992,50.7040010057274
East Asia & Pacific (IDA & IBRD countries),1991,50.688669310919
East Asia & Pacific (IDA & IBRD countries),1990,50.6733629439857
East Asia & Pacific (IDA & IBRD countries),1989,50.6593609475719
East Asia & Pacific (IDA & IBRD countries),1988,50.6479371507842
East Asia & Pacific (IDA & IBRD countries),1987,50.6385706180372
East Asia & Pacific (IDA & IBRD countries),1986,50.6308519127147
East Asia & Pacific (IDA & IBRD countries),1985,50.6262002162216
East Asia & Pacific (IDA & IBRD countries),1984,50.6241767605549
East Asia & Pacific (IDA & IBRD countries),1983,50.6246583881009
East Asia & Pacific (IDA & IBRD countries),1982,50.6256238907554
East Asia & Pacific (IDA & IBRD countries),1981,50.6268932478026
East Asia & Pacific (IDA & IBRD countries),1980,50.6306350866962
East Asia & Pacific (IDA & IBRD countries),1979,50.6398400673253
East Asia & Pacific (IDA & IBRD countries),1978,50.6509637966782
East Asia & Pacific (IDA & IBRD countries),1977,50.6595799607657
East Asia & Pacific (IDA & IBRD countries),1976,50.6686848245203
East Asia & Pacific (IDA & IBRD countries),1975,50.6797803659912
East Asia & Pacific (IDA & IBRD countries),1974,50.6872263086231
East Asia & Pacific (IDA & IBRD countries),1973,50.6878048678272
East Asia & Pacific (IDA & IBRD countries),1972,50.6865923101458
East Asia & Pacific (IDA & IBRD countries),1971,50.6844448477844
East Asia & Pacific (IDA & IBRD countries),1970,50.6832543898122
East Asia & Pacific (IDA & IBRD countries),1969,50.6867507567425
East Asia & Pacific (IDA & IBRD countries),1968,50.6938057760811
East Asia & Pacific (IDA & IBRD countries),1967,50.7033715080807
East Asia & Pacific (IDA & IBRD countries),1966,50.7155271658662
East Asia & Pacific (IDA & IBRD countries),1965,50.7340667389426
East Asia & Pacific (IDA & IBRD countries),1964,50.754911230629
East Asia & Pacific (IDA & IBRD countries),1963,50.7715070447661
East Asia & Pacific (IDA & IBRD countries),1962,50.7896044154652
East Asia & Pacific (IDA & IBRD countries),1961,50.81633778306
East Asia & Pacific (IDA & IBRD countries),1960,50.8518807509031
Euro area,2023,48.911366882518
Euro area,2022,48.9033566539236
Euro area,2021,48.8974466499477
Euro area,2020,48.8926360443393
Euro area,2019,48.8857900200154
Euro area,2018,48.8751099315111
Euro area,2017,48.8595056497986
Euro area,2016,48.8417831942297
Euro area,2015,48.820675088819
Euro area,2014,48.8023424348687
Euro area,2013,48.7917646024541
Euro area,2012,48.7815177901803
Euro area,2011,48.7720080930183
Euro area,2010,48.7662036407681
Euro area,2009,48.7604722957636
Euro area,2008,48.7511057104763
Euro area,2007,48.7356389611379
Euro area,2006,48.7192390086661
Euro area,2005,48.7019068990234
Euro area,2004,48.6811869559661
Euro area,2003,48.6622640591654
Euro area,2002,48.6469820207066
Euro area,2001,48.6389634884273
Euro area,2000,48.6373720152392
Euro area,1999,48.636281624547
Euro area,1998,48.6347538568388
Euro area,1997,48.6312551550908
Euro area,1996,48.6253991468741
Euro area,1995,48.617108718113
Euro area,1994,48.605293003693
Euro area,1993,48.5890044519669
Euro area,1992,48.5697184654968
Euro area,1991,48.5490719511742
Euro area,1990,48.5276451055949
Euro area,1989,48.5076959185715
Euro area,1988,48.4899381927118
Euro area,1987,48.4735159905296
Euro area,1986,48.4574906004349
Euro area,1985,48.4438219635575
Euro area,1984,48.4335803403545
Euro area,1983,48.4242114110383
Euro area,1982,48.4151940646152
Euro area,1981,48.4069952185879
Euro area,1980,48.3878653235734
Euro area,1979,48.3706872957806
Euro area,1978,48.3663227968794
Euro area,1977,48.3603422729511
Euro area,1976,48.3527433637019
Euro area,1975,48.3446538332663
Euro area,1974,48.3322336056483
Euro area,1973,48.3169406003544
Euro area,1972,48.3017289414562
Euro area,1971,48.2822609614101
Euro area,1970,48.2604154122767
Euro area,1969,48.2415085437421
Euro area,1968,48.2218455093764
Euro area,1967,48.1966261803212
Euro area,1966,48.1678973345708
Euro area,1965,48.137100446013
Euro area,1964,48.1043393307115
Euro area,1963,48.0707108011423
Euro area,1962,48.0365249074459
Euro area,1961,48.0035296091449
Euro area,1960,47.9718967123254
Europe & Central Asia,2023,48.5502006609419
Europe & Central Asia,2022,48.5460878973588
Europe & Central Asia,2021,48.5338371701648
